YouTube_Video_ID,YouTube_ID,Title,Channel,Licensed,official_video
1383,1383,CÃ©line Dion - All By Myself (Official Remastered HD Video),CelineDionVEVO,TRUE,TRUE
1384,1384,CÃ©line Dion - That's The Way It Is (Official Video),CelineDionVEVO,TRUE,TRUE
1385,1385,Celine Dion & Peabo Bryson - Beauty And The Beast (HQ Official Music Video),Matt Charles,FALSE,FALSE
1386,1386,CÃ©line Dion - Immortality (Official HD Video) ft. Bee Gees,CelineDionVEVO,TRUE,TRUE
1387,1387,Alesso - Words (Feat. Zara Larsson) [Official Music Video],Alesso,TRUE,TRUE
1388,1388,"Alesso, Katy Perry - When I'm Gone (Official Music Video)",KatyPerryVEVO,TRUE,TRUE
1389,1389,"Hailee Steinfeld, Alesso - Let Me Go ft. Florida Georgia Line, WATT (Official Video)",HaileeSteinfeldVEVO,TRUE,TRUE
1390,1390,Calvin Harris & Alesso - Under Control (Official Video) ft. Hurts,CalvinHarrisVEVO,TRUE,TRUE
1391,1391,Alesso - Heroes (we could be) ft. Tove Lo,AlessoOfficialVEVO,TRUE,TRUE
1392,1392,Alesso vs OneRepublic - If I Lose Myself (Alesso Remix),muz111k,FALSE,FALSE
1393,1393,Alesso & Marshmello - Chasing Stars ft. James Bay (Official Video),Alesso,TRUE,TRUE
1394,1394,Alesso - REMEDY (Official Music Video),Alesso,TRUE,TRUE
1395,1395,Alesso & Sentinel - Only You (Official Audio),Alesso,TRUE,TRUE
1396,1396,Alesso & Armin van Buuren - Leave A Little Love (Official Music Video),Armada Music TV,TRUE,TRUE
1397,1397,Joan Sebastian - Tatuajes (Video) HD,â€¢Random PopeeðŸ’£ðŸ›â€¢,FALSE,FALSE
1398,1398,Joan Sebastian - Me gustas,Jose Cabuyales,FALSE,FALSE
1399,1399,Joan Sebastian - MÃ¡s AllÃ¡ Del Sol (En Vivo),JoanSebastianVEVO,TRUE,TRUE
1400,1400,Joan Sebastian - Eso y MÃ¡s (Video Oficial),Discos Musart,TRUE,TRUE
1401,1401,Joan Sebastian Te Ira Mejor Sin Mi   Pantera Studio 45Â® VIDEO OFICIAL 2017,Pantera Studio 45,FALSE,TRUE
1402,1402,Rumores-Joan Sebastian,Rockola Videobar,FALSE,FALSE
1403,1403,Joan Sebastian - Sentimental.,Louan Gama,FALSE,FALSE
1404,1404,Joan Sebastian - Un Idiota (Video Oficial),Discos Musart,TRUE,TRUE
1405,1405,"Joan Sebastian, Calibre 50 - Que Sea",JoanSebastianVEVO,TRUE,TRUE
1406,1406,Joan Sebastian - DiseÃ±ame  (VIDEO OFICIAL),Skalona Music Group,TRUE,TRUE
1407,1407,White Christmas (Official Video),BingCrosbyVEVO,TRUE,TRUE
1408,1408,Do You Hear What I Hear? (Remastered 2006),David Robert O'Connor 2018,FALSE,FALSE
1409,1409,Bing Crosby - It's Beginning To Look A Lot Like Christmas (Lyric Video),BingCrosbyVEVO,TRUE,TRUE
1410,1410,Bing Crosby - Winter Wonderland (Official Video),BingCrosbyVEVO,TRUE,TRUE
1411,1411,"Bing Crosby, The Andrews Sisters - Mele Kalikimaka",BingCrosbyVEVO,TRUE,TRUE
1412,1412,Bing Crosby - Silver Bells (Visualizer) ft. Carol Richards,BingCrosbyVEVO,TRUE,TRUE
1413,1413,Bing Crosby - God Rest Ye Merry Gentlemen (Visualizer),BingCrosbyVEVO,TRUE,TRUE
1414,1414,Bing Crosby - Frosty The Snowman (Visualizer),BingCrosbyVEVO,TRUE,TRUE
1415,1415,Bing Crosby - The Little Drummer Boy (Official Music Video),BingCrosbyVEVO,TRUE,TRUE
1416,1416,Bing Crosby - I'll Be Home For Christmas (Official Music Video),BingCrosbyVEVO,TRUE,TRUE
1417,1417,,,,
1418,1418,Yeh Haseen Wadiyan HD,MrImran720,FALSE,FALSE
1419,1419,"7 Aum Arivu - Yamma Yamma Video | Suriya, Shruti | Harris Jayaraj",SonyMusicSouthVEVO,TRUE,TRUE
1420,1420,"Saathiya Tune Kya Kiya - Video Song | Love | Salman Khan,Revathi | Ishtar Music",Ishtar Music,TRUE,TRUE
1421,1421,SP Balasubrahmanyam sings Pehla Pehla Pyar Hai - à¤ªà¤¹à¤²à¤¾ à¤ªà¤¹à¤²à¤¾ à¤ªà¥à¤¯à¤¾à¤° à¤¹à¥ˆ from Hum Aapke Hain Koun (1994),Hemantkumar Mahale,TRUE,TRUE
1422,1422,à®Žà®©à¯à®©à¯ˆ à®¤à¯Šà®Ÿà¯à®Ÿà¯ à®…à®³à¯à®³à®¿ à®•à¯Šà®£à¯à®Ÿ à®®à®©à¯à®©à®©à¯ à®ªà¯‡à®°à¯à®®à¯ à®¯à¯†à®©à¯à®©à®Ÿà®¿ | Ennai Thottu Alli Konda HD Song | SPB | Swarnalatha,Tamil cinema,TRUE,TRUE
1423,1423,S. P. Balasubrahmanyam sings Tumse Milne Ki Tamanna Hai - à¤¤à¥à¤®à¤¸à¥‡ à¤®à¤¿à¤²à¤¨à¥‡ à¤•à¥€ à¤¤à¤®à¤¨à¥à¤¨à¤¾ from Saajan (1991),Hemantkumar Mahale,TRUE,TRUE
1424,1424,"Kadhal Rojave - A R Rahman - Arvind Swamy, Madhoo - Roja (1992) - Tamil Video Song | Superhit Songs",Tamil Movieplex,TRUE,TRUE
1425,1425,Kadhalan Movie Songs | Kadhalikum Pennin Full Video Song 4K | Prabhu Deva | Nagma | SPB | AR Rahman,AP International,TRUE,TRUE
1426,1426,Petta - Marana Mass Official Video (Tamil) | Rajinikanth | Anirudh Ravichander,Sony Music South,TRUE,TRUE
1427,1427,Tumse Milke Dilka Jo Haal [Full Song] | Main Hoon Na | Shahrukh Khan,T-Series,TRUE,TRUE
1428,1428,"LYRICAL: Main Agar Kahoon | Om Shanti Om | Shahrukh Khan,Deepika Padukone | Sonu Nigam,Shreya Ghosal",T-Series,TRUE,TRUE
1429,1429,"Kal Ho Naa Ho Full Video - Title Track|Shah Rukh Khan,Saif Ali,Preity|Sonu Nigam|Karan J",SonyMusicIndiaVEVO,TRUE,TRUE
1430,1430,"Ajay-Atul - Abhi Mujh Mein Kahin Best Lyric|Agneepath|Priyanka Chopra,Hrithik|Sonu Nigam",SonyMusicIndiaVEVO,TRUE,TRUE
1431,1431,"Mere Haath Mein | Full Song | Fanaa | Aamir Khan, Kajol | Sonu Nigam, Sunidhi Chauhan | Jatin-Lalit",YRF,TRUE,TRUE
1432,1432,"Bole Chudiyan Full Video - K3G|Amitabh, Shah Rukh, Kajol, Kareena, Hrithik|Udit Narayan",SonyMusicIndiaVEVO,TRUE,TRUE
1433,1433,"Shukran Allah Full Video - Kurbaan|Kareena Kapoor,Saif Ali Khan|Sonu Nigam,Shreya Ghoshal",SonyMusicIndiaVEVO,TRUE,TRUE
1434,1434,"Dil Dooba Lyrical Video Song | Khakee | Ft. Aishwarya Rai, Akshaye Kumar, Amitabh Bachchan",Bollywood Classics,TRUE,TRUE
1435,1435,"Sapna Jahan Full Video - Brothers|Akshay Kumar, Jacqueline|Sonu Nigam, Neeti Mohan",SonyMusicIndiaVEVO,TRUE,TRUE
1436,1436,"Nagada Nagada Full Video Song HD | Jab We Met | Kareena Kapoor, Shahid Kapoor",T-Series,TRUE,TRUE
1437,1437,Mera Dil Ye Pukare - Heartlock Mix | Trending Hindi Remix | Instagram Hit | Lata Mangeshkar,Saregama Music,TRUE,TRUE
1438,1438,"Aankhein Khuli Song | Mohabbatein | Shah Rukh Khan, Aishwarya Rai | Lata Mangeshkar, Udit Narayan",YRF,TRUE,TRUE
1439,1439,Lata Mangeshkar - Tere Liye Palkon Ki,KaijÅ« ÅŒkami,FALSE,FALSE
1440,1440,"Do Pal Song | Veer-Zaara | Shah Rukh Khan, Preity Zinta | Madan Mohan | Lata Mangeshkar, Sonu Nigam",YRF,TRUE,TRUE
1441,1441,"Dil To Pagal Hai Song | Shah Rukh Khan, Madhuri, Karisma, Akshay | Lata Mangeshkar, Udit Narayan",YRF,TRUE,TRUE
1442,1442,A.R. Rahman - Luka Chuppi Best Video|Rang De Basanti|Aamir Khan|Lata Mangeshkar|Soha Ali,SonyMusicIndiaVEVO,TRUE,TRUE
1443,1443,"Are Re Are Song | Dil To Pagal Hai | Shah Rukh Khan, Madhuri Dixit | Lata Mangeshkar, Udit Narayan",YRF,TRUE,TRUE
1444,1444,"Pyar Kar Song | Dil To Pagal Hai | Shah Rukh Khan, Madhuri, Karisma | Lata Mangeshkar, Udit Narayan",YRF,TRUE,TRUE
1445,1445,Humko Humise Chura Lo | Lata Mangeshkar Udit Narayan Live Hydrebad Concert | Mohabbatein,Anandghan,FALSE,FALSE
1446,1446,Madhosh Dil Ki Dhadkan -Hd Video,Mind Relaxing Music,FALSE,FALSE
1447,1447,La Arrolladora Banda El LimÃ³n De RenÃ© Camacho - El Final De Nuestra Historia,ArrolladoraLimonVEVO,TRUE,TRUE
1448,1448,La Arrolladora - Ya Te PerdÃ­ La Fe (Video Oficial),ArrolladoraLimonVEVO,TRUE,TRUE
1449,1449,La Arrolladora - Entre Beso Y Beso (Video Oficial),ArrolladoraLimonVEVO,TRUE,TRUE
1450,1450,La Arrolladora - Mi Segunda Vida (Video Oficial),ArrolladoraLimonVEVO,TRUE,TRUE
1451,1451,La Arrolladora Banda El LimÃ³n De RenÃ© Camacho - Y Que Quede Claro,ArrolladoraLimonVEVO,TRUE,TRUE
1452,1452,La Arrolladora - Ya Es Muy Tarde (Video Oficial),ArrolladoraLimonVEVO,TRUE,TRUE
1453,1453,La Arrolladora Banda El LimÃ³n De RenÃ© Camacho - Si Tu Amor No Vuelve,ArrolladoraLimonVEVO,TRUE,TRUE
1454,1454,La Arrolladora - Ya No Te BuscarÃ© (Video Oficial),ArrolladoraLimonVEVO,TRUE,TRUE
1455,1455,La Arrolladora - El Ruido De Tus Zapatos (Video Oficial),ArrolladoraLimonVEVO,TRUE,TRUE
1456,1456,La Arrolladora Banda El LimÃ³n De RenÃ© Camacho - De Ti Exclusivo,ArrolladoraLimonVEVO,TRUE,TRUE
1457,1457,"Full Video:Tu Hi Yaar Mera | Pati Patni Aur Woh | Kartik A,Bhumi P,Ananya P| Rochak,Arijit S,Neha K",T-Series,TRUE,TRUE
1458,1458,"Khuda Jaane | Full Song | Bachna Ae Haseeno | Ranbir Kapoor, Deepika | Vishal & Shekhar, KK, Shilpa",YRF,TRUE,TRUE
1459,1459,"Zara Sa Full Video - Jannat|Emraan Hashmi, Sonal|KK|Pritam|Sayeed Quadri|Mahesh Bhatt",SonyMusicIndiaVEVO,TRUE,TRUE
1460,1460,"Dil Ibaadat Full Video - Tum Mile|Emraan Hashmi,Soha Ali Khan|Pritam|KK|Sayeed Quadri",SonyMusicIndiaVEVO,TRUE,TRUE
1461,1461,Ajab Si | Official Video | Om Shanti Om | KK |,Kk,FALSE,FALSE
1462,1462,"Lyrical: Labon Ko | Bhool Bhulaiyaa | Pritam | K.K.| Akshay Kumar, Shiney Ahuja, Vidya Balan",T-Series,TRUE,TRUE
1463,1463,"Full Video: Kya Mujhe Pyar Hai | Woh Lamhe | Shiny Ahuja, Kangna Ranaut | KK | Pritam",T-Series,TRUE,TRUE
1464,1464,"""Make Some Noise For Desi Boyz"" Title Song | Desi Boyz | Akshay Kumar, John Abraham Kumaar",T-Series,TRUE,TRUE
1465,1465,"""Beete Lamhein"" Full Song | The Train | Emraan Hashmi  | K K | Mithoon",T-Series,TRUE,TRUE
1466,1466,Tuhi Meri Shab Hai [Full Song] Gangster- A Love Story,T-Series,TRUE,TRUE
1467,1467,AnahÃ­ - SÃ¡lvame (Clipe Oficial).,britneysclub09,FALSE,FALSE
1468,1468,RBD -  SÃ³lo QuÃ©date En Silencio (Official Video),RBD VEVO,FALSE,FALSE
1469,1469,RBD este corazon y con letra (Mia y Miguel),alconluna002,FALSE,FALSE
1470,1470,,,,
1471,1471,RBD - Ser O Parecer,RBDVEVO,TRUE,TRUE
1472,1472,RBD -  AÃºn Hay Algo (Official Video),RBD VEVO,FALSE,FALSE
1473,1473,AnahÃ­ - SÃ¡lvame (Clipe Oficial).,britneysclub09,FALSE,FALSE
1474,1474,AnahÃ­ - EnseÃ±ame,anaserranahannah,FALSE,FALSE
1475,1475,"Moderatto, AnahÃ­ - Nuestro Amor",ModerattoVEVO,TRUE,TRUE
1476,1476,RBD - Un Poco De Tu Amor (Video Oficial 2020),Anahi,FALSE,FALSE
1477,1477,Shankar Mahadevan & Karthik's Performance of Vaa Thalaivaa | Extended cut | Varisu Audio Launch|,Sun TV,TRUE,TRUE
1478,1478,"Mitwa Full Video - KANK|Shahrukh Khan,Rani Mukherjee|Shafqat Amanat Ali|Shankar Mahadevan",SonyMusicIndiaVEVO,TRUE,TRUE
1479,1479,"Uff Teri Adaa Full Video Song | Karthik Calling Karthik | Farhan Akhtar, Deepika Padukone",T-Series,TRUE,TRUE
1480,1480,Kadhale Kadhale Video Song | Indru Netru Naalai | Vishnu Vishal | Mia George | Hiphop Tamizha,Think Music India,TRUE,TRUE
1481,1481,,,,
1482,1482,Sajdaa Full Video - My Name is Khan|Shahrukh Khan|Kajol|Rahat Fateh Ali|Richa Sharma,SonyMusicIndiaVEVO,TRUE,TRUE
1483,1483,'Gallan Goodiyaan' Full VIDEO Song | Dil Dhadakne Do | T-Series,T-Series,TRUE,TRUE
1484,1484,"Desi Girl Full Video - Dostana|John,Abhishek,Priyanka|Sunidhi Chauhan, Vishal Dadlani",SonyMusicIndiaVEVO,TRUE,TRUE
1485,1485,Shiv Tandav Stotram (( Official Video )) Shankar Mahadevan | Shankar Mahadevan Songs | New Song 2022,SM Records,FALSE,FALSE
1486,1486,Indru Netru Naalai,Shankar Mahadevan - Topic,TRUE,TRUE
1487,1487,Ek Din Aap - HD VIDEO | Shah Rukh Khan & Juhi Chawla | Yes Boss | 90's Romantic Hindi Songs,Ishtar Music,TRUE,TRUE
1488,1488,"Ladki Badi Anjani Hai Full Video - Kuch Kuch Hota Hai|Shah Rukh Khan,Kajol|Kumar Sanu",SonyMusicIndiaVEVO,TRUE,TRUE
1489,1489,"Sochenge Tumhe Pyar- Lyrical | #Deewana | #RishiKapoor, Divya Bharti | 90's Best Song",Ishtar Music,TRUE,TRUE
1490,1490,"Ae Kash Ke Hum Full Video - Kabhi Haan Kabhi Naa|Shah Rukh Khan,Suchitra|Kumar Sanu",SonyMusicIndiaVEVO,TRUE,TRUE
1491,1491,Kumar Sanu & Aastha Gill: Saawariya | Arjun Bijlani | Official Video | Latest Dance Song 2021,Sony Music India,TRUE,TRUE
1492,1492,"Mera Dil Bhi Kitna Paagal Hai | Saajan | Kumar Sanu, Alka Yagnik | Nadeem-Shravan | Sameer",AniMusic,FALSE,FALSE
1493,1493,Tumse Milne Ko Dil Karta Hai - Phool Aur Kaante |    | Ajay Devgn & Madhoo,Zee Music Classic,TRUE,TRUE
1494,1494,,,,
1495,1495,,,,
1496,1496,"Raah Mein Unse Mulaqat | Vijaypath | Ajay Devgn, Tabu | Kumar Sanu, Alka Yagnik | 90's Hit Songs",Tips Official,TRUE,TRUE
1497,1497,Iron Maiden - The Trooper (Official Video),Iron Maiden,TRUE,TRUE
1498,1498,Iron Maiden - Run To The Hills (Official Video),Iron Maiden,TRUE,TRUE
1499,1499,Fear of the Dark (2015 Remaster),Iron Maiden - Topic,TRUE,TRUE
1500,1500,Iron Maiden - The Number Of The Beast (Official Video),Iron Maiden,TRUE,TRUE
1501,1501,Iron Maiden - Wasted Years (Official Video),Iron Maiden,TRUE,TRUE
1502,1502,Iron Maiden - Hallowed Be Thy Name official video,metalloverironmaiden,FALSE,FALSE
1503,1503,Iron Maiden - 2 Minutes To Midnight (Official Video),Iron Maiden,TRUE,TRUE
1504,1504,Iron Maiden - Wasting Love (Official Video),Iron Maiden,TRUE,TRUE
1505,1505,Iron Maiden - Aces High (Official Video),Iron Maiden,TRUE,TRUE
1506,1506,Iron Maiden - Flight Of Icarus (Official Video),Iron Maiden,TRUE,TRUE
