Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
3392,-4.997,1.51e-05,0.0445,0.374
3393,-8.552,0.0,0.0482,0.604
3394,-3.868,5.62e-06,0.06,0.436
3395,-11.106,1.88e-06,0.0317,0.857
3396,-7.53,8.56e-05,0.0696,0.423
3397,-10.32,6.24e-06,0.0558,0.673
3398,-13.287,0.0,0.0371,0.79
3399,-4.532,3.86e-05,0.0442,0.768
3400,-9.236,0.0,0.323,0.229
3401,-5.197,5.57e-06,0.0587,0.682
3402,-11.51,0.000937,0.0497,0.185
3403,-10.384,2.47e-06,0.0417,0.769
3404,-12.537,6.93e-05,0.0764,0.682
3405,-6.783,7.06e-06,0.0306,0.515
3406,-6.05,3.8e-06,0.0649,0.824
3407,-4.484,0.0,0.0637,0.745
3408,-8.586,0.0,0.0518,0.82
3409,-9.832,1.27e-06,0.0478,0.78
3410,-7.047,0.0,0.0343,0.392
3411,-7.432,0.0,0.0861,0.645
3412,-10.645,0.000272,0.0658,0.791
3413,-8.131,0.0,0.112,0.743
3414,-5.49,0.0,0.0308,0.712
3415,-7.229,0.0,0.0393,0.452
3416,-4.83,7.46e-05,0.0352,0.748
3417,-4.907,0.0188,0.0974,0.292
3418,-4.777,0.0,0.0302,0.458
3419,-7.618,1.97e-06,0.039,0.74
3420,-7.427,0.0,0.0399,0.654
3421,-4.807,0.0,0.035,0.441
3422,-5.678,0.0024,0.119,0.209
3423,-6.857,0.0,0.0338,0.522
3424,-6.155,0.00687,0.039,0.179
3425,-8.045,1.46e-05,0.335,0.266
3426,-8.333,3.12e-06,0.336,0.359
3427,-9.441,1.52e-05,0.35,0.328
3428,-6.518,0.0,0.309,0.0243
3429,-6.432,0.0,0.468,0.715
3430,-6.985,1.82e-06,0.215,0.188
3431,-8.954,4.59e-06,0.311,0.275
3432,-10.879,0.0,0.289,0.446
3433,-8.267,0.0,0.114,0.139
3434,-7.915,0.0,0.47,0.349
3435,-6.865,4.22e-05,0.0636,0.703
3436,-8.965,0.0,0.145,0.784
3437,-7.197,0.000492,0.0368,0.708
3438,-8.036,0.000279,0.0368,0.566
3439,-7.493,0.00862,0.0593,0.799
3440,-8.368,1.1e-05,0.0384,0.558
3441,-7.411,0.0,0.0288,0.292
3442,-7.877,0.000122,0.0519,0.44
3443,-7.122,7.57e-06,0.101,0.645
3444,-8.696,2.09e-05,0.0696,0.418
3445,-9.143,0.000942,0.0342,0.199
3446,-6.036,0.00162,0.0446,0.337
3447,-7.785,1.12e-06,0.0608,0.477
3448,-6.534,0.000216,0.0384,0.529
3449,-8.97,0.00142,0.0477,0.139
3450,-8.654,0.0031,0.0305,0.304
3451,-9.094,0.000134,0.071,0.319
3452,-7.574,0.0,0.0396,0.416
3453,-9.415,1.2e-05,0.0467,0.119
3454,-10.869,0.0206,0.0386,0.321
3455,-11.756,0.0,0.0661,0.046
3456,-8.576,0.0,0.0288,0.22
3457,-9.94,0.000128,0.0305,0.241
3458,-11.314,0.0,0.0523,0.452
3459,-17.806,1.37e-06,0.194,0.153
3460,-14.678,0.000163,0.0955,0.138
3461,-8.972,0.0,0.0419,0.239
3462,-10.578,0.0,0.133,0.0899
3463,-6.2,0.0,0.0693,0.189
3464,-11.205,0.0,0.313,0.0624
3465,-1.461,1.57e-06,0.0297,0.654
3466,-8.026,0.0021,0.0902,0.79
3467,-9.907,7.52e-06,0.0315,0.725
3468,-10.408,0.000101,0.0378,0.859
3469,-12.101,0.11,0.0303,0.906
3470,-10.995,0.00081,0.0425,0.615
3471,-8.936,0.000155,0.0324,0.875
3472,-10.327,0.0533,0.0569,0.85
3473,-11.325,3.81e-05,0.0271,0.37
3474,-12.738,0.00487,0.0328,0.901
3475,-13.662,0.000105,0.0451,0.76
3476,-11.289,0.000268,0.0303,0.13
3477,-14.761,0.000843,0.0329,0.559
3478,-4.871,2.55e-05,0.0899,0.194
3479,-10.207,0.0,0.0339,0.591
3480,-9.661,0.0,0.0649,0.435
3481,-11.501,0.00145,0.0457,0.303
3482,-9.512,0.000452,0.0656,0.475
3483,-10.824,0.00022,0.0285,0.681
3484,-6.535,0.204,0.0489,0.958
3485,-6.69,3.46e-06,0.0491,0.279
3486,-8.402,0.000144,0.0352,0.334
3487,-7.525,1.26e-05,0.0364,0.295
3488,-7.018,0.0,0.0465,0.558
3489,-9.733,0.0,0.0454,0.676
3490,-7.274,0.00272,0.0762,0.725
3491,-6.117,2e-05,0.0769,0.0297
3492,-7.047,3.36e-06,0.0379,0.000173
3493,-8.29,0.000129,0.0383,0.0452
3494,-7.218,0.000247,0.0473,0.0233
3495,-9.786,0.0,0.0345,0.352
3496,-13.138,1.5e-06,0.0519,0.791
3497,-8.809,0.0,0.0326,0.814
3498,-9.496,0.0,0.0284,0.742
3499,-10.018,0.0,0.0288,0.754
3500,-15.323,0.0,0.0338,0.71
3501,-14.565,0.0,0.0375,0.545
3502,-6.104,0.0,0.0379,0.721
3503,-13.986,0.0,0.0305,0.345
3504,-10.066,0.0,0.033,0.237
3505,-6.845,0.00166,0.0345,0.186
3506,-9.816,7.12e-06,0.0503,0.468
3507,-10.816,0.0881,0.0412,0.154
3508,-8.784,0.0139,0.0345,0.235
3509,-7.607,0.000443,0.0396,0.016
3510,-10.266,6.9e-06,0.0249,0.503
3511,-7.288,1.93e-06,0.0435,0.53
3512,-15.068,0.00993,0.0326,0.613
3513,-7.409,0.00877,0.0262,0.144
3514,-10.536,0.502,0.0422,0.289
3515,-10.489,0.186,0.211,0.0291
3516,-13.264,0.812,0.182,0.0103
3517,-8.772,0.00225,0.494,0.0122
3518,-13.326,0.000149,0.0724,0.000722
3519,-6.972,9.75e-06,0.261,0.0142
3520,-8.789,0.0818,0.171,0.00943
3521,-11.362,0.807,0.222,0.0331
3522,-6.833,1.19e-05,0.312,0.344
3523,-14.826,0.31,0.27,0.0773
3524,-3.718,0.0228,0.1,0.00233
3525,-10.551,0.0235,0.373,0.57
3526,-10.8,7.01e-06,0.385,0.0318
3527,-10.747,0.0,0.311,0.199
3528,-6.959,2.74e-05,0.358,0.000918
3529,-9.431,0.0,0.36,0.233
3530,-5.28,0.0,0.0879,0.0522
3531,-10.508,0.0,0.419,0.336
3532,-10.109,0.000894,0.307,0.0286
3533,-10.74,7.37e-06,0.36,0.0854
3534,-7.364,0.0,0.254,0.278
3535,-8.367,0.185,0.0352,0.313
3536,-8.258,4.45e-05,0.0336,0.213
3537,-8.89,0.0,0.0356,0.0192
3538,-6.231,0.27,0.0566,0.301
3539,-9.186,0.00822,0.058,0.308
3540,-11.409,0.0042,0.0501,0.262
3541,-11.829,3.01e-06,0.0358,0.101
3542,-9.695,0.587,0.0305,0.232
3543,-5.443,0.000103,0.031,0.504
3544,-8.391,0.0,0.0505,0.0409
3545,-6.18,0.0136,0.0271,0.0107
3546,-5.67,4.44e-05,0.037,0.0823
3547,-4.218,4.4e-06,0.0412,0.186
3548,-5.001,0.0,0.0433,0.0146
3549,-5.731,1.97e-06,0.0351,0.0854
3550,-8.759,0.00389,0.0291,0.219
3551,-7.25,0.0289,0.0291,0.0742
3552,-9.452,0.0,0.032,0.768
3553,-5.947,8.13e-05,0.0303,0.0454
3554,-8.168,0.0,0.157,0.14
3555,-7.34,0.0121,0.036,0.0562
3556,-7.48,0.301,0.0387,0.000631
3557,-6.509,0.00333,0.0693,0.00114
3558,-4.739,0.0,0.0386,0.0293
3559,-6.544,0.0506,0.0376,0.00106
3560,-2.611,7.36e-06,0.0514,0.00428
3561,-8.733,0.243,0.039,0.24
3562,-4.063,2.51e-06,0.0266,0.0129
3563,-5.384,7.32e-05,0.0478,0.00182
3564,-4.549,0.000587,0.0512,0.0056
3565,-5.335,1.1e-05,0.149,0.176
3566,-4.449,0.0221,0.0302,0.0771
3567,-8.291,0.544,0.0821,0.0734
3568,-6.87,0.00152,0.0369,0.0173
3569,-6.02,0.000231,0.0291,0.00851
3570,-8.619,0.0,0.0347,0.479
3571,-6.93,0.00391,0.0248,0.0127
3572,-7.621,0.205,0.0346,0.103
3573,-5.514,0.00407,0.0315,0.00637
3574,-7.667,0.0,0.0421,0.232
3575,-7.498,0.0,0.0317,0.225
3576,-7.901,0.000253,0.03,0.0139
3577,-2.529,1.44e-05,0.0294,0.0421
3578,-15.985,0.000174,0.0498,0.296
3579,-11.36,1.23e-05,0.0455,0.356
3580,-12.526,1.34e-06,0.0264,0.313
3581,-5.796,0.0,0.0402,0.0129
3582,-2.201,0.0,0.0887,0.0727
3583,-8.216,0.0,0.0264,0.00761
3584,-7.578,1.3e-05,0.0327,0.217
3585,-4.845,4.22e-05,0.0695,0.0124
3586,-3.758,0.0,0.0425,0.000259
3587,-5.432,0.0,0.0767,0.0407
3588,-7.021,3.17e-06,0.0415,0.0201
3589,-5.662,3.43e-05,0.0506,0.033
3590,-4.861,0.0,0.0292,0.0259
3591,-2.124,3.44e-05,0.172,0.00103
3592,-3.043,0.0,0.0709,0.00146
3593,-6.699,0.000746,0.0803,0.000339
3594,-4.639,0.0577,0.0457,0.0128
3595,-4.53,6.47e-05,0.0274,0.199
3596,-6.02,4.43e-05,0.0301,0.000464
3597,-6.334,0.00174,0.0305,0.000722
3598,-5.456,1.17e-05,0.033,0.0214
3599,-4.68,1.07e-05,0.0313,0.0175
3600,-6.431,0.000177,0.0287,0.151
3601,-4.34,0.0032,0.0318,0.000542
3602,-5.715,1.77e-05,0.0241,0.000664
3603,-7.053,0.0,0.0255,0.537
3604,-9.718,7.47e-06,0.0275,0.515
3605,-10.609,9.43e-06,0.0912,0.812
3606,-9.129,6.07e-05,0.0743,0.741
3607,-9.519,5.11e-05,0.222,0.731
3608,-8.88,0.000295,0.0446,0.425
3609,-10.154,0.0,0.193,0.837
3610,-9.793,0.000474,0.0419,0.902
3611,-10.701,0.0,0.112,0.735
3612,-12.387,2.48e-05,0.0646,0.581
3613,-6.201,0.000947,0.0446,0.418
3614,-10.235,0.118,0.0335,0.384
3615,-9.239,0.0,0.0386,0.864
3616,-15.134,1.02e-06,0.123,0.829
3617,-9.13,0.000537,0.0296,0.755
3618,-8.501,0.0,0.076,0.745
3619,-13.351,9.35e-06,0.0962,0.654
3620,-16.516,0.439,0.0673,0.417
3621,-11.296,0.0,0.0731,0.778
3622,-5.969,0.00803,0.493,0.481
3623,-7.463,0.0105,0.04,0.411
3624,-9.246,2.94e-06,0.0332,0.895
3625,-5.298,0.00571,0.0573,0.00664
3626,-1.898,0.000121,0.0959,0.074
3627,-3.708,0.0,0.122,0.0714
3628,-3.617,0.000154,0.0586,0.192
3629,-3.796,0.000564,0.199,0.0829
3630,-5.045,0.000312,0.0819,0.18
3631,-3.277,3.42e-05,0.093,0.0809
3632,-5.985,0.0,0.0813,0.161
3633,-6.028,0.00222,0.0478,0.132
3634,-5.292,0.000214,0.0989,0.00809
3635,-12.565,0.644,0.0388,0.876
3636,-15.956,0.892,0.0383,0.953
3637,-17.599,0.888,0.0424,0.94
3638,-27.855,0.924,0.11,0.996
3639,-20.885,0.869,0.0333,0.906
3640,-15.659,0.013,0.0261,0.489
3641,-12.798,0.842,0.0342,0.93
3642,-25.773,0.803,0.0353,0.879
3643,-22.214,0.937,0.0299,0.97
3644,-17.036,0.917,0.0293,0.983
3645,-6.542,3.06e-06,0.0363,0.183
3646,-3.641,3.32e-06,0.0378,0.044
3647,-4.341,0.0,0.048,0.00295
3648,-13.319,0.0947,0.031,0.961
3649,-6.983,0.00055,0.0286,0.472
3650,-9.37,7.19e-05,0.0341,0.144
3651,-6.571,0.0,0.0743,0.295
3652,-6.744,0.0,0.0649,0.507
3653,-9.348,0.0,0.0328,0.183
3654,-8.011,0.0,0.112,0.607
3655,-12.193,0.0,0.0368,0.571
3656,-10.071,0.0,0.0347,0.723
3657,-7.496,0.0,0.0322,0.631
3658,-11.843,0.0,0.0314,0.769
3659,-7.83,0.0,0.0565,0.691
3660,-7.767,0.0,0.051,0.434
3661,-9.582,0.0,0.0288,0.887
3662,-12.46,4.9e-06,0.0498,0.921
3663,-8.83,0.0,0.0344,0.534
3664,-8.765,0.0,0.0592,0.691
3665,-8.53,1.32e-05,0.0476,0.00414
3666,-13.031,0.00388,0.0375,0.0444
3667,-13.264,0.0362,0.0551,0.156
3668,-13.002,7.89e-05,0.0709,0.0806
3669,-15.675,0.000177,0.0644,0.00614
3670,-13.256,0.00159,0.168,0.225
3671,-12.874,0.000609,0.045,0.074
3672,-7.739,0.000192,0.0479,0.0025
3673,-7.932,0.0256,0.0377,0.0975
3674,-15.289,0.00045,0.0824,0.208
3675,-10.171,1.12e-05,0.0305,0.0131
3676,-7.772,1.16e-06,0.0558,0.0433
3677,-8.203,3.95e-06,0.053,0.0423
3678,-6.208,0.0137,0.0636,0.0173
3679,-8.707,0.0,0.0283,0.35
3680,-7.425,1.82e-05,0.0525,0.0415
3681,-5.405,0.0,0.0569,0.0159
3682,-6.664,0.0,0.087,0.107
3683,-9.226,0.0,0.0313,0.141
3684,-7.128,0.0,0.0614,0.373
3685,-8.631,0.0133,0.0293,0.547
3686,-6.473,0.000195,0.0247,0.689
3687,-9.43,1.55e-06,0.0293,0.829
3688,-8.031,0.0,0.0303,0.613
3689,-6.105,0.0,0.0822,0.786
3690,-8.579,3.26e-06,0.11,0.772
3691,-17.733,0.00681,0.0408,0.986
3692,-6.777,0.0,0.0309,0.776
3693,-7.19,7.01e-06,0.0297,0.581
3694,-8.968,8.87e-05,0.0303,0.725
3695,-13.333,0.0,0.0253,0.212
3696,-13.487,2.76e-06,0.0329,0.0504
3697,-6.371,0.62,0.0403,0.000596
3698,-13.79,2.29e-05,0.0271,0.588
3699,-7.393,0.0011,0.0321,0.119
3700,-12.737,0.167,0.0435,0.00045
3701,-4.527,0.000345,0.0374,0.000605
3702,-12.859,0.0,0.0275,0.00771
3703,-7.722,8.93e-06,0.0618,0.00907
3704,-13.386,0.005,0.0266,0.114
3705,-7.596,0.0,0.0853,0.175
3706,-5.286,0.0,0.03,0.348
3707,-8.065,0.0,0.0357,0.395
3708,-5.962,0.0,0.0303,0.322
3709,-4.105,0.0,0.0364,0.0532
3710,-7.165,0.0,0.0361,0.0274
3711,-5.947,0.0,0.0401,0.671
3712,-5.884,0.0,0.0298,0.226
3713,-7.012,1.17e-05,0.0263,0.0148
3714,-7.033,0.0,0.0873,0.0945
3715,-13.18,3.53e-06,0.0335,0.221
3716,-7.275,0.00211,0.0393,0.0916
3717,-15.308,0.0,0.0449,0.284
3718,-8.448,0.000448,0.0384,0.319
3719,-12.866,0.0,0.0434,0.228
3720,-8.903,0.0,0.0297,0.171
3721,-9.617,2.53e-05,0.0272,0.31
3722,-14.043,7.06e-06,0.0265,0.428
3723,-11.974,0.0,0.0357,0.445
3724,-18.071,0.000201,0.044,0.549
3725,-31.034,0.86,0.0442,0.986
3726,-21.356,0.867,0.0597,0.9
3727,-33.123,0.89,0.0455,0.994
3728,-29.76,0.888,0.0445,0.993
3729,-22.496,0.916,0.072,0.988
3730,-33.503,0.596,0.0519,0.989
3731,-13.907,0.902,0.0376,0.978
3732,-27.399,0.968,0.0404,0.991
3733,-27.266,0.974,0.0476,0.989
3734,-23.054,0.702,0.0403,0.957
3735,-16.875,5.51e-06,0.0276,0.313
3736,-5.541,0.000288,0.033,0.202
3737,-6.991,1.51e-05,0.0301,0.223
3738,-10.422,0.0,0.0358,0.565
3739,-19.292,5.67e-05,0.0315,0.425
3740,-6.426,0.000964,0.0302,0.123
3741,-8.453,1.61e-05,0.0255,0.534
3742,-14.092,6.91e-06,0.0242,0.298
3743,-16.918,0.0,0.0366,0.307
3744,-8.072,9.51e-06,0.0268,0.728
3745,-8.124,0.00647,0.0534,0.182
3746,-10.593,1.8e-06,0.131,0.237
3747,-12.814,0.000116,0.0752,0.166
3748,-10.276,1.97e-05,0.0287,0.0291
3749,-9.271,0.00068,0.0349,0.626
3750,-9.724,0.00121,0.0356,0.776
3751,-8.988,0.0246,0.0406,0.199
3752,-11.687,4.43e-05,0.0351,0.8
3753,-10.518,0.0,0.0674,0.256
3754,-12.452,2.58e-06,0.0348,0.743
3755,-5.908,0.0,0.154,0.275
3756,-9.54,0.0191,0.0296,0.108
3757,-8.902,2.16e-05,0.0588,0.254
3758,-10.972,1.55e-06,0.0685,0.0766
3759,-10.46,0.00479,0.0275,0.0341
3760,-6.211,0.0,0.0275,0.328
3761,-4.491,1.57e-05,0.0345,0.00993
3762,-5.866,0.00648,0.047,0.2
3763,-5.792,0.00069,0.0691,0.635
3764,-9.656,0.0871,0.0413,0.363
3765,-8.958,0.0,0.0816,0.0297
3766,-9.166,6.98e-06,0.255,0.19
3767,-6.772,0.000169,0.131,0.331
3768,-8.829,7.84e-06,0.104,0.434
3769,-6.093,2.4e-06,0.114,0.0621
3770,-5.462,0.0293,0.0545,0.00134
3771,-10.627,0.000478,0.102,0.197
3772,-8.268,2.07e-05,0.0444,0.125
3773,-9.116,0.000193,0.15,0.0235
3774,-5.948,0.00113,0.0646,0.191
3775,-6.145,0.0,0.0324,0.101
3776,-4.446,0.0,0.0308,0.287
3777,-6.219,1.49e-06,0.0473,0.0149
3778,-7.878,1.97e-05,0.0268,0.326
3779,-5.067,0.0341,0.0464,0.0105
3780,-6.658,0.00356,0.0376,0.0226
3781,-8.133,0.231,0.0349,0.0648
3782,-6.134,0.0,0.0414,0.104
3783,-9.328,0.543,0.0321,0.345
3784,-4.992,0.0,0.0461,0.484
3785,-16.066,0.000109,0.0274,0.611
3786,-14.836,0.0,0.0335,0.319
3787,-13.673,3.81e-05,0.0324,0.0221
3788,-14.409,4.97e-06,0.0272,0.141
3789,-5.573,0.0642,0.0272,0.567
3790,-17.102,5.85e-06,0.0359,0.628
3791,-4.157,0.00285,0.0306,0.0271
3792,-9.338,3.92e-05,0.0287,0.276
3793,-18.111,2.24e-05,0.04,0.878
3794,-15.218,0.0,0.0287,0.119
3795,-3.967,0.0,0.0463,0.104
3796,-4.843,0.0012,0.0479,0.031
3797,-4.672,1.27e-06,0.071,0.0407
3798,-6.279,0.0,0.0329,0.354
3799,-4.676,1.26e-05,0.0392,0.00211
3800,-3.305,0.00056,0.0466,0.0521
3801,-6.684,0.0,0.154,0.0341
3802,-6.551,0.0,0.0269,0.0433
3803,-8.422,0.0,0.0507,0.449
3804,-8.581,0.0,0.0597,0.43
3805,-14.032,0.0,0.0653,0.759
3806,-10.773,2.02e-05,0.0572,0.0309
3807,-7.585,1.39e-05,0.0468,0.29
3808,-7.619,0.0,0.226,0.666
3809,-4.895,0.0,0.0789,0.0801
3810,-10.208,1.57e-06,0.0725,0.676
3811,-6.759,0.0,0.0541,0.389
3812,-14.351,0.0,0.059,0.747
3813,-11.433,0.0,0.403,0.0853
3814,-6.485,0.0,0.58,0.52
3815,-5.993,0.0,0.0452,0.01
3816,-5.306,0.127,0.113,0.185
3817,-5.117,8.18e-06,0.09,0.0371
3818,-5.94,1.34e-05,0.0378,0.161
3819,-5.318,0.000649,0.178,0.0795
3820,-3.072,1.08e-05,0.0417,0.0136
3821,-6.102,0.000796,0.0553,0.0262
3822,-5.942,0.00368,0.0534,0.0431
3823,-3.664,0.312,0.049,0.0732
3824,-6.056,0.0,0.0471,0.241
3825,-7.189,1.42e-05,0.0579,0.0819
3826,-13.005,0.0,0.0266,0.0929
3827,-13.095,0.0,0.0345,0.114
3828,-7.93,8.96e-06,0.0362,0.0885
3829,-12.228,2.15e-06,0.029,0.254
3830,-12.773,2.96e-05,0.039,0.356
3831,-8.672,0.0267,0.0433,0.363
3832,-7.562,1.75e-06,0.0459,0.128
3833,-14.997,1.75e-05,0.0345,0.794
3834,-17.293,0.0119,0.0394,0.766
3835,-18.634,0.0327,0.0309,0.795
3836,-15.11,0.000562,0.0348,0.118
3837,-10.961,0.0,0.048,0.336
3838,-10.932,6.66e-06,0.0592,0.137
3839,-12.035,2.15e-05,0.0291,0.326
3840,-20.575,0.00902,0.0346,0.882
3841,-14.17,0.106,0.0312,0.64
3842,-17.369,0.0,0.0322,0.283
3843,-7.373,0.0,0.039,0.872
3844,-6.72,0.0,0.0548,0.0082
3845,-10.365,0.0,0.0267,0.243
3846,-10.509,0.0,0.0306,0.467
3847,-6.19,0.0,0.101,0.0495
3848,-13.104,0.0,0.0324,0.561
3849,-7.363,0.0,0.0305,0.587
3850,-10.233,0.0,0.0307,0.17
3851,-8.642,0.0,0.0257,0.0425
3852,-11.175,0.0,0.0365,0.211
3853,-10.936,0.0,0.0262,0.557
3854,-4.267,0.000717,0.0953,0.0251
3855,-7.345,7.49e-05,0.0829,0.311
3856,-9.688,1.41e-06,0.0402,0.0193
3857,-6.063,5.97e-05,0.0428,0.00152
3858,-8.957,0.000687,0.0331,0.205
3859,-7.411,0.702,0.0451,0.0235
3860,-10.108,0.00738,0.049,0.0267
3861,-8.601,0.000673,0.0439,0.0913
3862,-7.597,9.75e-05,0.13,0.214
3863,-6.295,0.000253,0.0428,0.000919
3864,-5.866,0.0,0.0639,0.4
3865,-6.934,0.0,0.0418,0.628
3866,-7.772,1.73e-05,0.045,0.397
3867,-7.843,0.0,0.0486,0.688
3868,-8.161,2.28e-06,0.116,0.454
3869,-9.445,0.0,0.038,0.536
3870,-6.879,0.00085,0.0525,0.378
3871,-5.755,0.0,0.0945,0.478
3872,-7.569,0.0,0.0695,0.728
3873,-7.94,0.0,0.0334,0.383
3874,-15.605,0.897,0.0411,0.956
3875,-16.0,0.96,0.0354,0.899
3876,-15.638,0.741,0.0351,0.901
3877,-29.761,0.909,0.0432,0.988
3878,-23.986,0.897,0.0429,0.645
3879,-33.111,0.815,0.0453,0.832
3880,-18.328,0.945,0.0373,0.944
3881,-13.863,0.907,0.0356,0.927
3882,-22.312,0.48,0.0446,0.952
3883,-20.433,0.793,0.0384,0.985
3884,-3.713,0.0,0.0322,0.351
3885,-4.461,0.0,0.0393,0.266
3886,-5.329,0.0,0.0473,0.368
3887,-5.547,1.62e-06,0.0425,0.521
3888,-8.986,6.94e-06,0.0311,0.0534
3889,-6.586,0.0,0.0901,0.287
3890,-6.303,0.00656,0.0419,0.024
3891,-5.191,0.0,0.0499,0.168
3892,-5.996,0.0,0.0306,0.0507
3893,-3.225,0.0,0.0408,0.229
3894,-25.997,0.929,0.045,0.922
3895,-24.824,0.601,0.0346,0.975
3896,-15.638,0.741,0.0351,0.901
3897,-21.889,0.875,0.0351,0.553
3898,-14.937,0.925,0.037,0.924
3899,-17.008,0.888,0.0363,0.952
3900,-13.321,0.935,0.0449,0.637
3901,-20.965,0.818,0.0555,0.966
3902,-32.924,0.531,0.0396,0.943
3903,-21.686,0.903,0.0392,0.963
3904,-11.83,1.61e-05,0.0826,0.443
3905,-14.581,0.0,0.0401,0.286
3906,-8.172,0.0,0.0351,0.294
3907,-6.326,5.71e-05,0.026,0.276
3908,-5.962,0.0,0.0499,0.0895
3909,-8.721,0.0,0.0305,0.553
3910,-12.988,0.0,0.054,0.184
3911,-15.082,0.0,0.0953,0.539
3912,-15.827,0.0,0.0353,0.526
3913,-16.037,3.19e-06,0.0337,0.119
3914,-12.25,0.0,0.0599,0.76
3915,-12.556,0.0,0.0511,0.897
3916,-16.883,0.0,0.0471,0.978
3917,-16.01,0.00021,0.0379,0.799
3918,-10.07,2.05e-06,0.13,0.512
3919,-14.446,2.61e-06,0.0435,0.88
3920,-17.47,0.651,0.0261,0.878
3921,-12.799,0.0,0.0813,0.937
3922,-13.236,1e-06,0.0338,0.931
3923,-17.292,0.00144,0.0324,0.952
3924,-11.106,1.88e-06,0.0317,0.857
3925,-5.7,3.54e-06,0.0304,0.209
3926,-8.018,0.0,0.0319,0.648
3927,-6.524,8.7e-06,0.0695,0.667
3928,-13.439,0.14,0.0338,0.89
3929,-10.32,6.24e-06,0.0558,0.673
3930,-6.067,0.0,0.0463,0.356
3931,-13.287,0.0,0.0371,0.79
3932,-5.197,5.57e-06,0.0587,0.682
3933,-9.1,0.038,0.0936,0.956
3934,-5.183,3.83e-05,0.245,0.097
3935,-7.654,0.0,0.189,0.0516
3936,-8.031,0.0,0.46,0.549
3937,-14.337,0.0131,0.415,0.158
3938,-6.321,0.0,0.122,0.0578
3939,-5.03,0.0,0.257,0.172
3940,-7.633,0.000242,0.282,0.131
3941,-8.427,2.19e-05,0.205,0.0896
3942,-8.91,0.0,0.313,0.00388
3943,-4.719,0.0,0.377,0.205
3944,-7.424,2.17e-06,0.213,0.541
3945,-3.18,1.72e-05,0.0554,0.134
3946,-11.742,0.0011,0.0867,0.203
3947,-14.913,0.0,0.142,0.186
3948,-7.794,0.0,0.0573,0.0189
3949,-10.52,0.0,0.0431,0.327
3950,-3.918,4.7e-05,0.0867,0.101
3951,-3.39,0.0,0.0936,0.181
3952,-5.548,0.000193,0.0468,0.0381
3953,-5.284,0.0,0.176,0.00426
3954,-13.056,0.0,0.0303,0.579
3955,-12.755,0.0,0.0385,0.671
3956,-11.566,0.0,0.0282,0.729
3957,-13.158,0.0,0.0324,0.845
3958,-15.505,0.000213,0.0346,0.907
3959,-15.278,7.08e-05,0.0298,0.923
3960,-12.271,0.0,0.0377,0.859
3961,-14.75,0.0,0.0348,0.846
3962,-13.114,0.0,0.0721,0.812
3963,-13.03,0.0,0.03,0.653
3964,-16.679,0.0,0.88,0.59
3965,-19.431,0.0,0.959,0.519
3966,-16.761,0.0,0.933,0.541
3967,-17.086,0.0,0.935,0.577
3968,-17.736,0.0,0.926,0.593
3969,-19.467,0.0,0.931,0.432
3970,-17.535,0.0,0.916,0.491
3971,-17.472,0.0,0.909,0.51
3972,-16.467,0.0,0.89,0.493
3973,-13.769,0.0,0.783,0.425
3974,-8.128,1.75e-05,0.0868,0.242
3975,-7.576,0.0,0.122,0.362
3976,-5.948,0.0,0.0605,0.412
3977,-8.624,0.000104,0.183,0.172
3978,-10.532,2.39e-05,0.0382,0.384
3979,-7.392,0.00125,0.0704,0.343
3980,-8.29,0.000129,0.0383,0.0452
3981,-4.875,5.13e-06,0.0447,0.0289
3982,-5.498,1.92e-06,0.0597,0.175
3983,-5.042,0.000212,0.0466,0.0393
3984,-14.309,2.01e-05,0.0333,0.774
3985,-6.117,2e-05,0.0769,0.0297
3986,-6.661,0.000106,0.0498,0.349
3987,-12.353,0.0,0.0307,0.413
3988,-7.424,0.000665,0.0762,0.356
3989,-9.902,3.69e-05,0.0436,0.425
3990,-6.737,0.00119,0.0425,0.108
3991,-17.811,1.1e-06,0.0339,0.497
3992,-7.095,5.21e-05,0.0545,0.0362
3993,-8.846,2.11e-06,0.0245,0.172
3994,-12.616,0.0,0.139,0.704
3995,-4.729,2.22e-06,0.213,0.833
3996,-5.954,0.0,0.169,0.792
3997,-13.552,0.0,0.0308,0.815
3998,-12.405,2.17e-06,0.0303,0.626
3999,-5.44,0.0,0.0508,0.808
4000,-12.571,0.000442,0.0296,0.639
4001,-2.981,0.0,0.064,0.437
4002,-10.209,0.0,0.21,0.402
4003,-12.833,4.31e-06,0.0343,0.767
4004,-11.333,0.581,0.0284,0.0983
4005,-7.647,0.00574,0.0547,0.0283
4006,-7.699,0.0113,0.0254,0.00348
4007,-15.07,2.99e-05,0.027,0.417
4008,-10.724,0.0243,0.0358,0.864
4009,-10.74,0.564,0.0396,0.17
4010,-9.153,0.111,0.0461,0.00533
4011,-6.183,0.0257,0.0384,0.0109
4012,-11.039,0.522,0.0734,0.165
4013,-6.701,4.47e-05,0.0406,0.000915
4014,-5.664,9.35e-06,0.0857,0.024
4015,-4.667,0.0847,0.16,0.000195
4016,-6.947,4.33e-06,0.0496,0.00572
4017,-6.046,1.75e-06,0.0534,0.0136
4018,-6.041,0.000261,0.0554,0.000716
4019,-7.02,9.04e-06,0.037,0.174
4020,-7.86,0.0,0.0243,0.014
4021,-5.653,3.24e-05,0.0311,0.0381
4022,-6.456,0.0555,0.143,0.000148
